,base_1,base_2,base_3,hot_1,hot_2,hot_3,base_4,hot_4,base_5,hot_5,cold_1,cold_2,cold_3,cold_4,cold_5
dsim_PG00001,12,13,16,22,24,19,19,14,22,12,18,18,30,25,18
dsim_PG00002,12,5,9,10,2,3,4,7,13,6,10,0,11,3,10
dsim_PG00003,132,127,134,136,174,170,124,99,97,104,84,102,143,119,102
dsim_PG00004,564,432,506,621,587,723,559,502,504,454,507,482,648,646,479
dsim_PG00005,22,15,21,32,18,19,21,13,13,20,16,17,23,18,9
dsim_PG00006,4,1,2,2,3,3,2,1,2,1,0,0,1,2,1
dsim_PG00007,21,8,20,39,27,26,23,35,15,34,17,15,34,36,15
dsim_PG00008,15,9,20,16,12,27,14,16,11,24,16,14,11,17,8
dsim_PG00009,16,14,11,20,9,11,22,12,15,12,15,14,13,15,14
dsim_PG00010,20,21,10,2,12,18,14,5,10,10,17,12,11,10,12
dsim_PG00011,6,3,2,8,12,5,2,12,9,13,7,11,11,11,1
dsim_PG00012,189,181,139,219,225,201,179,168,191,174,100,164,227,198,182
dsim_PG00013,6,9,13,12,13,21,12,7,9,5,10,17,18,14,11
dsim_PG00014,61,53,33,62,66,51,59,50,53,41,81,38,66,45,44
dsim_PG00015,25,14,17,18,31,33,21,13,18,24,15,14,23,14,17
dsim_PG00016,332,269,238,415,360,467,330,300,223,283,138,286,338,292,235
dsim_PG00017,40,30,31,60,50,43,30,42,33,34,37,27,43,51,25
dsim_PG00018,134,107,93,145,159,163,126,93,108,117,85,134,121,119,81
dsim_PG00019,36,20,13,45,37,47,18,26,22,35,9,28,42,26,19
dsim_PG00020,43,34,24,52,50,53,47,35,41,27,26,34,46,48,37
dsim_PG00021,26,33,26,18,47,27,25,25,18,22,21,17,36,39,23
dsim_PG00022,0,0,0,0,3,1,1,0,1,1,0,2,0,0,1
dsim_PG00023,33,27,26,42,36,38,38,23,27,39,22,33,22,30,20
dsim_PG00024,26,29,25,43,50,33,18,37,21,24,40,42,37,44,24
dsim_PG00025,4,4,5,16,9,4,4,9,6,4,6,6,4,5,14
dsim_PG00026,139,113,93,131,103,154,132,101,114,89,94,107,130,115,67
dsim_PG00027,78,68,58,78,78,86,85,70,76,66,71,66,87,59,67
dsim_PG00028,398,347,298,442,354,392,362,309,315,275,255,334,418,350,256
dsim_PG00029,4745,4504,4205,5312,4694,5105,4925,3928,4442,4037,4140,4008,5030,4313,3665
dsim_PG00030,526,412,412,617,593,930,472,622,528,635,410,546,496,685,486
dsim_PG00031,3,7,5,9,13,5,4,9,6,4,8,3,5,9,2
dsim_PG00032,14,18,9,19,10,18,25,10,14,22,14,9,28,8,6
dsim_PG00033,59,64,58,67,90,94,76,68,71,73,40,64,82,57,46
dsim_PG00034,4838,3697,3780,4279,5064,4712,5149,3423,4211,3899,2378,4063,5003,3860,2593
dsim_PG00035,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
dsim_PG00036,706,519,516,838,873,865,665,652,588,532,555,501,754,784,491
dsim_PG00037,36,38,26,31,36,32,42,30,35,35,35,27,58,27,30
dsim_PG00038,58,30,56,71,83,73,50,64,70,51,47,61,75,47,48
dsim_PG00039,20,24,13,18,8,14,11,18,21,20,24,20,26,30,19
dsim_PG00040,2,0,0,1,1,1,3,2,2,2,0,2,2,3,0
dsim_PG00041,286,258,283,453,486,208,291,239,407,212,321,294,268,399,265
dsim_PG00042,109,98,103,142,117,109,121,82,108,95,73,120,132,116,107
dsim_PG00043,8,11,5,11,8,7,8,12,7,7,4,6,7,7,7
dsim_PG00044,24,15,33,33,7,38,32,18,20,20,29,22,25,28,12
dsim_PG00045,5,7,6,12,9,5,8,7,7,7,6,4,11,5,3
dsim_PG00046,9,8,7,10,6,2,11,7,5,8,11,5,11,12,4
dsim_PG00047,36,21,19,34,40,33,31,29,30,28,25,28,28,34,19
dsim_PG00048,26,11,19,27,43,35,20,18,26,30,12,11,25,33,15
dsim_PG00049,13,5,4,9,7,15,4,7,5,12,10,9,20,8,5
dsim_PG00050,6,2,6,3,5,8,5,5,11,6,2,17,17,10,4
dsim_PG00051,17,4,8,4,8,7,10,10,6,6,7,5,12,7,9
dsim_PG00052,0,0,1,2,0,0,0,2,1,0,1,1,0,2,3
dsim_PG00053,8,11,2,5,2,3,4,7,3,4,6,4,8,6,4
dsim_PG00054,11405,9324,9198,11966,14914,17212,12299,8904,10620,10995,8139,9775,12936,12351,10117
dsim_PG00055,138,108,137,138,132,163,135,114,104,92,146,81,162,134,146
dsim_PG00056,169,100,118,78,83,88,116,74,115,85,134,100,148,136,81
dsim_PG00057,7,3,7,4,2,11,2,0,3,2,4,2,2,3,4
dsim_PG00058,5,3,2,2,2,6,4,3,2,2,5,4,4,6,3
dsim_PG00059,507,478,437,503,538,524,563,519,479,485,481,429,599,538,368
dsim_PG00060,20,11,17,7,19,20,24,24,17,12,30,14,24,17,14
dsim_PG00061,40,33,35,47,53,41,33,24,37,49,9,29,25,47,34
dsim_PG00062,227,142,142,177,190,192,200,147,211,158,129,170,227,193,152
dsim_PG00063,19,20,21,23,22,39,12,23,23,21,19,23,25,20,13
dsim_PG00064,5,5,2,7,14,11,5,2,7,3,3,6,12,2,4
dsim_PG00065,20,14,11,13,11,11,12,11,10,17,12,13,11,20,9
dsim_PG00066,19,9,10,26,12,19,7,7,10,5,36,12,25,13,4
dsim_PG00067,15,8,18,8,15,17,23,30,7,14,21,6,26,13,6
dsim_PG00068,132,84,93,108,145,162,115,119,107,144,134,93,140,122,85
dsim_PG00069,40,25,38,34,34,33,34,40,24,16,22,37,42,30,13
dsim_PG00070,4,2,2,2,1,2,5,0,1,4,1,1,0,2,4
dsim_PG00071,9,16,14,15,13,36,25,7,12,13,9,19,23,14,16
dsim_PG00072,6396,5366,5202,6093,6976,6582,6907,5626,6004,5263,6207,6022,7481,7250,5522
dsim_PG00073,75,51,52,86,48,115,62,46,50,88,69,65,84,95,39
dsim_PG00074,80,90,78,84,51,95,84,65,73,70,56,60,88,70,57
dsim_PG00075,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
dsim_PG00076,83,54,57,95,74,59,69,58,53,53,61,67,62,57,61
dsim_PG00077,26,22,28,7,18,31,21,18,18,16,17,37,10,22,12
dsim_PG00078,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
dsim_PG00079,38,22,30,32,19,34,21,31,24,24,14,19,43,14,15
dsim_PG00080,95,66,68,92,126,126,116,72,60,123,88,88,111,107,71
