,C_HF_AM_r.06,C_HF_PM_r.06,C_HC_PM_r.06,C_CC_PM_r.06,H_HF_AM_r.01,H_HF_PM_r.01,H_HC_PM_r.01,H_CC_PM_r.01,B_HF_AM_r.11,B_HF_PM_r.11,C_HF_AM_r.07,C_HF_PM_r.07,C_HC_PM_r.07,C_CC_PM_r.07,H_HF_AM_r.02,H_HF_PM_r.02,H_HC_PM_r.02,H_CC_PM_r.02,B_HF_AM_r.12,B_HF_PM_r.12,C_HF_AM_r.08,C_HF_PM_r.08,C_HC_PM_r.08,C_CC_PM_r.08,H_HF_AM_r.03,H_HF_PM_r.03,H_HC_PM_r.03,H_CC_PM_r.03,B_HF_AM_r.13,B_HF_PM_r.13,C_HF_AM_r.09,C_HF_PM_r.09,C_HC_PM_r.09,C_CC_PM_r.09,H_HF_AM_r.04,H_HF_PM_r.04,H_HC_PM_r.04,H_CC_PM_r.04,B_HF_AM_r.14,B_HF_PM_r.14,C_HF_PM_r.10,C_HF_AM_r.10,C_HC_PM_r.10,C_CC_PM_r.10,H_HF_AM_r.05,H_HF_PM_r.05,H_HC_PM_r.05,H_CC_PM_r.05,B_HF_AM_r.15,B_HF_PM_r.15,B_HC_PM_r.11,B_HC_PM_r.12,B_HC_PM_r.13,B_HC_PM_r.14,B_HC_PM_r.15,B_CC_PM_r.11,B_CC_PM_r.12,B_CC_PM_r.13,B_CC_PM_r.14,B_CC_PM_r.15
FBgn0000008,374,328,309,383,340,370,518,493,316,329,394,448,483,335,344,375,332,673,417,382,386,512,560,559,518,510,547,404,444,362,354,390,351,435,415,367,571,593,490,345,349,388,399,430,379,425,500,516,419,442,547,499,455,382,552,390,459,733,520,500
FBgn0000014,409,341,315,474,423,447,617,471,368,303,369,410,437,413,381,306,329,509,337,305,491,565,432,488,524,523,470,544,463,375,328,355,263,452,355,336,378,402,396,278,369,437,361,444,520,588,590,591,411,335,443,419,354,316,376,317,355,549,447,379
FBgn0000015,470,412,359,531,374,388,577,487,395,380,493,403,450,406,411,370,361,590,386,362,480,506,501,531,546,456,546,474,527,437,421,422,343,481,407,350,432,419,418,285,490,537,399,435,438,454,527,425,451,409,487,461,410,392,426,291,336,510,455,365
FBgn0000017,1106,970,978,1204,1047,1064,1479,1214,995,965,954,1051,1250,1047,1083,965,1001,1518,1158,1009,1248,1344,1413,1511,1515,1312,1305,1176,1336,1101,1139,1148,880,1216,1115,852,1244,1253,1316,667,1017,1310,1138,1269,1070,1266,1355,1218,1210,1131,1316,1444,1095,999,1264,870,1043,1662,1206,1183
FBgn0000018,156,134,139,189,191,181,270,183,148,143,203,243,199,152,185,178,160,221,141,183,168,257,217,251,227,219,266,153,186,186,133,193,154,168,147,156,178,155,192,188,204,216,185,185,177,230,236,192,162,170,222,187,165,126,206,146,137,212,182,145
FBgn0000022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0000024,2163,2047,2046,2113,1528,1899,2179,1735,1707,1971,1611,1979,2271,1660,1875,1789,1617,1844,1959,2014,1933,2850,2357,1972,1897,2062,1989,1820,2360,2412,1796,2073,1726,1694,1667,1605,1953,1550,1970,1398,2160,2095,2160,1798,1639,2133,1994,1657,2458,2378,2187,2406,2115,1737,2127,1227,1516,2550,1834,1661
FBgn0000028,174,129,120,117,156,155,217,119,151,165,184,179,197,120,148,158,151,168,161,155,176,198,184,172,197,203,192,114,203,169,144,177,131,140,134,134,156,122,209,136,204,167,155,120,161,176,194,131,183,167,175,183,137,145,153,100,115,190,133,89
FBgn0000032,438,382,344,480,398,390,562,501,327,330,462,414,456,365,389,368,434,608,368,327,393,460,505,516,516,525,541,511,503,403,418,373,325,428,343,334,365,389,488,344,406,447,375,510,443,448,477,477,411,395,443,481,393,343,403,403,360,535,454,380
FBgn0000036,407,369,434,462,292,343,497,347,323,354,344,453,563,451,373,371,361,503,403,352,443,542,518,475,390,446,542,481,411,473,368,423,362,410,411,310,519,452,442,266,546,466,544,507,395,532,510,471,488,517,435,571,467,457,472,277,341,602,508,370
FBgn0000037,411,304,312,333,310,330,482,341,297,332,328,399,458,245,318,290,295,330,355,395,362,485,467,389,383,417,375,289,375,405,334,408,286,267,369,326,416,280,379,271,372,373,380,289,296,374,378,298,406,383,370,461,345,331,376,227,244,388,316,265
FBgn0000038,2634,2101,2329,2204,2216,2221,2856,2254,1933,1967,1949,2296,2684,1912,2208,1987,1929,2591,2405,2070,2334,2865,2853,2291,2516,2286,2658,2114,2660,2670,1811,2048,1845,1789,2125,1833,2304,1734,2338,1697,2294,2323,2486,2101,2145,2444,2732,2155,3092,2428,2545,3073,2520,2412,2511,1286,1809,2735,2479,1766
FBgn0000039,207,111,191,178,154,151,217,171,178,140,189,197,202,139,153,169,168,194,181,151,172,202,187,240,228,212,191,166,223,194,171,160,145,164,166,145,187,159,200,157,232,204,210,179,146,159,181,168,207,161,219,244,167,147,203,142,147,207,176,180
